0 9.999839e-01
1 4.095886e-01
2 3.210975e-02
3 9.465771e-03
4 1.206128e-02
5 6.686465e-06
6 4.076852e-03
7 7.549611e-04
8 8.856804e-04
9 1.116082e-03
10 3.016475e-05
11 7.687472e-04
12 9.062733e-05
13 2.904477e-04
14 2.628562e-04
15 3.156244e-05
16 2.624577e-04
17 1.330785e-05
18 1.388575e-04
19 8.474172e-05
20 2.818404e-05
21 1.145396e-04
22 1.056160e-06
23 7.855456e-05
24 3.074973e-05
25 2.410846e-05
26 5.634624e-05
27 2.495896e-07
28 4.847066e-05
29 1.123847e-05
30 2.022599e-05
31 2.936001e-05
32 1.508956e-06
33 3.130090e-05
34 3.713212e-06
35 1.675394e-05
36 1.556459e-05
37 2.802163e-06
38 2.066126e-05
39 9.128031e-07
40 1.370171e-05
41 8.134767e-06
42 3.708858e-06
43 1.370236e-05
44 1.007159e-07
45 1.106047e-05
46 4.045980e-06
47 4.197188e-06
48 9.017889e-06
49 1.203064e-07
50 8.786534e-06
51 1.827848e-06
52 4.344572e-06
53 5.811635e-06
54 4.500548e-07
55 6.857437e-06
56 6.867481e-07
57 4.230475e-06
58 3.622226e-06
59 8.472843e-07
60 5.234003e-06
61 1.786204e-07
62 3.939216e-06
63 2.142053e-06
64 1.197334e-06
65 3.895339e-06
66 3.407587e-08
67 3.529430e-06
68 1.173348e-06
69 1.456403e-06
70 2.806888e-06
71 8.862963e-08
72 3.059375e-06
73 5.687407e-07
74 1.608396e-06
75 1.946599e-06
76 2.385119e-07
77 2.565075e-06
78 2.261048e-07
79 1.661566e-06
80 1.282555e-06
81 4.177109e-07
82 2.082830e-06
83 6.456962e-08
84 1.626222e-06
85 7.916128e-07
86 5.877410e-07
87 1.631162e-06
88 2.516287e-08
89 1.524103e-06
90 4.445647e-07
91 7.238895e-07
92 1.229522e-06
93 6.173651e-08
94 1.371108e-06
95 2.181683e-07
96 8.169760e-07
97 8.840846e-07
98 1.396466e-07
99 1.188920e-06
100 8.661678e-08
101 8.618872e-07
102 6.019924e-07
103 2.337964e-07
104 9.912942e-07
105 2.868992e-08
106 8.634564e-07
107 3.809517e-07
108 3.250181e-07
109 7.951019e-07
110 2.363012e-08
111 8.254425e-07
112 2.194074e-07
113 4.023102e-07
114 6.093784e-07
115 5.389902e-08
116 7.581125e-07
117 1.100939e-07
118 4.573198e-07
119 4.446315e-07
120 1.044693e-07
121 6.683457e-07
122 4.659739e-08
123 4.882921e-07
124 3.045419e-07
125 1.626150e-07
126 5.670861e-07
127 1.969069e-08
128 4.937295e-07
129 1.934365e-07
130 2.194626e-07
131 4.608828e-07
132 2.095257e-08
133 4.774029e-07
134 1.106783e-07
135 2.673479e-07
136 3.584902e-07
137 4.160806e-08
138 4.417323e-07
139 5.579115e-08
140 3.027259e-07
141 2.641667e-07
142 7.374721e-08
143 3.929358e-07
144 2.513398e-08
145 3.223894e-07
146 1.833678e-07
147 1.107517e-07
148 3.348236e-07
149 1.519378e-08
150 3.270144e-07
151 1.176105e-07
152 1.465609e-07
153 2.735863e-07
154 2.114492e-08
155 3.166731e-07
156 6.882062e-08
157 1.774204e-07
158 2.126770e-07
159 3.833436e-08
160 2.946386e-07
161 3.603218e-08
162 1.998520e-07
163 1.569011e-07
164 6.217408e-08
165 2.627477e-07
166 1.844423e-08
167 2.129568e-07
168 1.082465e-07
169 8.826463e-08
170 2.252363e-07
171 1.354339e-08
172 2.156546e-07
173 6.932996e-08
174 1.133943e-07
175 1.845260e-07
176 1.886314e-08
177 2.092237e-07
178 4.047076e-08
179 1.344119e-07
180 1.444810e-07
181 3.131540e-08
182 1.942754e-07
183 2.217794e-08
184 1.498935e-07
185 1.069516e-07
186 4.795240e-08
187 1.734302e-07
188 1.336587e-08
189 1.582615e-07
190 7.463967e-08
191 6.613010e-08
192 1.481759e-07
193 1.290354e-08
194 1.597574e-07
195 4.836450e-08
196 8.328718e-08
197 1.213219e-07
198 1.891778e-08
199 1.542671e-07
200 2.932218e-08
201 9.781279e-08
202 9.441260e-08
203 2.948366e-08
204 1.433242e-07
205 1.721025e-08
206 1.080506e-07
207 6.976582e-08
208 4.263716e-08
209 1.276504e-07
210 1.183603e-08
211 1.136349e-07
212 4.837563e-08
213 5.636095e-08
214 1.093314e-07
215 1.212149e-08
216 1.140373e-07
217 3.159491e-08
218 6.920235e-08
219 8.946786e-08
220 1.696106e-08
221 1.099066e-07
222 1.960780e-08
223 7.958470e-08
224 7.003679e-08
225 2.492764e-08
226 1.015054e-07
227 1.271052e-08
228 8.695559e-08
229 5.195077e-08
230 3.456605e-08
231 9.022736e-08
232 1.041278e-08
233 9.045118e-08
234 3.661463e-08
235 4.459399e-08
236 7.678288e-08
237 1.211809e-08
238 9.030340e-08
239 2.440687e-08
240 5.370820e-08
241 6.271700e-08
242 1.692704e-08
243 8.642245e-08
244 1.599207e-08
245 6.118301e-08
246 4.879257e-08
247 2.376025e-08
248 7.974066e-08
249 1.117027e-08
250 6.607669e-08
251 3.624404e-08
252 3.165478e-08
253 7.059084e-08
254 9.835527e-09
255 6.834627e-08
256 2.558396e-08
257 3.950999e-08
258 6.022900e-08
259 1.139073e-08
260 6.769411e-08
261 1.754147e-08
262 4.660215e-08
